,법정동코드,법정동명,시도,시군구,읍면동,리,도시코드,시군구코드,읍면동코드,리코드
338,1144010400,서울특별시 마포구 도화동,마포구,도화동, , ,11,440,104,00
339,1144010500,서울특별시 마포구 용강동,마포구,용강동, , ,11,440,105,00
340,1144010600,서울특별시 마포구 토정동,마포구,토정동, , ,11,440,106,00
341,1144010700,서울특별시 마포구 마포동,마포구,마포동, , ,11,440,107,00
342,1144010800,서울특별시 마포구 대흥동,마포구,대흥동, , ,11,440,108,00
343,1144010900,서울특별시 마포구 염리동,마포구,염리동, , ,11,440,109,00
344,1144011000,서울특별시 마포구 노고산동,마포구,노고산동, , ,11,440,110,00
345,1144011100,서울특별시 마포구 신수동,마포구,신수동, , ,11,440,111,00
346,1144011200,서울특별시 마포구 현석동,마포구,현석동, , ,11,440,112,00
347,1144011300,서울특별시 마포구 구수동,마포구,구수동, , ,11,440,113,00
348,1144011400,서울특별시 마포구 창전동,마포구,창전동, , ,11,440,114,00
349,1144011500,서울특별시 마포구 상수동,마포구,상수동, , ,11,440,115,00
350,1144011600,서울특별시 마포구 하중동,마포구,하중동, , ,11,440,116,00
351,1144011700,서울특별시 마포구 신정동,마포구,신정동, , ,11,440,117,00
352,1144011800,서울특별시 마포구 당인동,마포구,당인동, , ,11,440,118,00
353,1144012000,서울특별시 마포구 서교동,마포구,서교동, , ,11,440,120,00
354,1144012100,서울특별시 마포구 동교동,마포구,동교동, , ,11,440,121,00
355,1144012200,서울특별시 마포구 합정동,마포구,합정동, , ,11,440,122,00
356,1144012300,서울특별시 마포구 망원동,마포구,망원동, , ,11,440,123,00
357,1144012400,서울특별시 마포구 연남동,마포구,연남동, , ,11,440,124,00
358,1144012500,서울특별시 마포구 성산동,마포구,성산동, , ,11,440,125,00
359,1144012600,서울특별시 마포구 중동,마포구,중동, , ,11,440,126,00
360,1144012700,서울특별시 마포구 상암동,마포구,상암동, , ,11,440,127,00
361,1147000000,서울특별시 양천구,양천구, , , ,11,470,000,00
362,1147010100,서울특별시 양천구 신정동,양천구,신정동, , ,11,470,101,00
363,1147010200,서울특별시 양천구 목동,양천구,목동, , ,11,470,102,00
364,1147010300,서울특별시 양천구 신월동,양천구,신월동, , ,11,470,103,00
365,1150000000,서울특별시 강서구,강서구, , , ,11,500,000,00
366,1150010100,서울특별시 강서구 염창동,강서구,염창동, , ,11,500,101,00
367,1150010200,서울특별시 강서구 등촌동,강서구,등촌동, , ,11,500,102,00
368,1150010300,서울특별시 강서구 화곡동,강서구,화곡동, , ,11,500,103,00
369,1150010400,서울특별시 강서구 가양동,강서구,가양동, , ,11,500,104,00
370,1150010500,서울특별시 강서구 마곡동,강서구,마곡동, , ,11,500,105,00
371,1150010600,서울특별시 강서구 내발산동,강서구,내발산동, , ,11,500,106,00
372,1150010700,서울특별시 강서구 외발산동,강서구,외발산동, , ,11,500,107,00
373,1150010800,서울특별시 강서구 공항동,강서구,공항동, , ,11,500,108,00
374,1150010900,서울특별시 강서구 방화동,강서구,방화동, , ,11,500,109,00
375,1150011000,서울특별시 강서구 개화동,강서구,개화동, , ,11,500,110,00
376,1150011100,서울특별시 강서구 과해동,강서구,과해동, , ,11,500,111,00
377,1150011200,서울특별시 강서구 오곡동,강서구,오곡동, , ,11,500,112,00
378,1150011300,서울특별시 강서구 오쇠동,강서구,오쇠동, , ,11,500,113,00
379,1153000000,서울특별시 구로구,구로구, , , ,11,530,000,00
380,1153010100,서울특별시 구로구 신도림동,구로구,신도림동, , ,11,530,101,00
381,1153010200,서울특별시 구로구 구로동,구로구,구로동, , ,11,530,102,00
382,1153010300,서울특별시 구로구 가리봉동,구로구,가리봉동, , ,11,530,103,00
383,1153010600,서울특별시 구로구 고척동,구로구,고척동, , ,11,530,106,00
384,1153010700,서울특별시 구로구 개봉동,구로구,개봉동, , ,11,530,107,00
385,1153010800,서울특별시 구로구 오류동,구로구,오류동, , ,11,530,108,00
386,1153010900,서울특별시 구로구 궁동,구로구,궁동, , ,11,530,109,00
387,1153011000,서울특별시 구로구 온수동,구로구,온수동, , ,11,530,110,00
388,1153011100,서울특별시 구로구 천왕동,구로구,천왕동, , ,11,530,111,00
389,1153011200,서울특별시 구로구 항동,구로구,항동, , ,11,530,112,00
390,1154500000,서울특별시 금천구,금천구, , , ,11,545,000,00
391,1154510100,서울특별시 금천구 가산동,금천구,가산동, , ,11,545,101,00
392,1154510200,서울특별시 금천구 독산동,금천구,독산동, , ,11,545,102,00
393,1154510300,서울특별시 금천구 시흥동,금천구,시흥동, , ,11,545,103,00
394,1156000000,서울특별시 영등포구,영등포구, , , ,11,560,000,00
395,1156010100,서울특별시 영등포구 영등포동,영등포구,영등포동, , ,11,560,101,00
396,1156010200,서울특별시 영등포구 영등포동1가,영등포구,영등포동1가, , ,11,560,102,00
397,1156010300,서울특별시 영등포구 영등포동2가,영등포구,영등포동2가, , ,11,560,103,00
398,1156010400,서울특별시 영등포구 영등포동3가,영등포구,영등포동3가, , ,11,560,104,00
399,1156010500,서울특별시 영등포구 영등포동4가,영등포구,영등포동4가, , ,11,560,105,00
400,1156010600,서울특별시 영등포구 영등포동5가,영등포구,영등포동5가, , ,11,560,106,00
401,1156010700,서울특별시 영등포구 영등포동6가,영등포구,영등포동6가, , ,11,560,107,00
402,1156010800,서울특별시 영등포구 영등포동7가,영등포구,영등포동7가, , ,11,560,108,00
403,1156010900,서울특별시 영등포구 영등포동8가,영등포구,영등포동8가, , ,11,560,109,00
404,1156011000,서울특별시 영등포구 여의도동,영등포구,여의도동, , ,11,560,110,00
405,1156011100,서울특별시 영등포구 당산동1가,영등포구,당산동1가, , ,11,560,111,00
406,1156011200,서울특별시 영등포구 당산동2가,영등포구,당산동2가, , ,11,560,112,00
407,1156011300,서울특별시 영등포구 당산동3가,영등포구,당산동3가, , ,11,560,113,00
408,1156011400,서울특별시 영등포구 당산동4가,영등포구,당산동4가, , ,11,560,114,00
409,1156011500,서울특별시 영등포구 당산동5가,영등포구,당산동5가, , ,11,560,115,00
410,1156011600,서울특별시 영등포구 당산동6가,영등포구,당산동6가, , ,11,560,116,00
411,1156011700,서울특별시 영등포구 당산동,영등포구,당산동, , ,11,560,117,00
412,1156011800,서울특별시 영등포구 도림동,영등포구,도림동, , ,11,560,118,00
413,1156011900,서울특별시 영등포구 문래동1가,영등포구,문래동1가, , ,11,560,119,00
414,1156012000,서울특별시 영등포구 문래동2가,영등포구,문래동2가, , ,11,560,120,00
415,1156012100,서울특별시 영등포구 문래동3가,영등포구,문래동3가, , ,11,560,121,00
416,1156012200,서울특별시 영등포구 문래동4가,영등포구,문래동4가, , ,11,560,122,00
417,1156012300,서울특별시 영등포구 문래동5가,영등포구,문래동5가, , ,11,560,123,00
418,1156012400,서울특별시 영등포구 문래동6가,영등포구,문래동6가, , ,11,560,124,00
419,1156012500,서울특별시 영등포구 양평동1가,영등포구,양평동1가, , ,11,560,125,00
420,1156012600,서울특별시 영등포구 양평동2가,영등포구,양평동2가, , ,11,560,126,00
421,1156012700,서울특별시 영등포구 양평동3가,영등포구,양평동3가, , ,11,560,127,00
422,1156012800,서울특별시 영등포구 양평동4가,영등포구,양평동4가, , ,11,560,128,00
423,1156012900,서울특별시 영등포구 양평동5가,영등포구,양평동5가, , ,11,560,129,00
424,1156013000,서울특별시 영등포구 양평동6가,영등포구,양평동6가, , ,11,560,130,00
425,1156013100,서울특별시 영등포구 양화동,영등포구,양화동, , ,11,560,131,00
426,1156013200,서울특별시 영등포구 신길동,영등포구,신길동, , ,11,560,132,00
427,1156013300,서울특별시 영등포구 대림동,영등포구,대림동, , ,11,560,133,00
428,1156013400,서울특별시 영등포구 양평동,영등포구,양평동, , ,11,560,134,00
429,1159000000,서울특별시 동작구,동작구, , , ,11,590,000,00
430,1159010100,서울특별시 동작구 노량진동,동작구,노량진동, , ,11,590,101,00
431,1159010200,서울특별시 동작구 상도동,동작구,상도동, , ,11,590,102,00
432,1159010300,서울특별시 동작구 상도1동,동작구,상도1동, , ,11,590,103,00
433,1159010400,서울특별시 동작구 본동,동작구,본동, , ,11,590,104,00
434,1159010500,서울특별시 동작구 흑석동,동작구,흑석동, , ,11,590,105,00
435,1159010600,서울특별시 동작구 동작동,동작구,동작동, , ,11,590,106,00
436,1159010700,서울특별시 동작구 사당동,동작구,사당동, , ,11,590,107,00
437,1159010800,서울특별시 동작구 대방동,동작구,대방동, , ,11,590,108,00
438,1159010900,서울특별시 동작구 신대방동,동작구,신대방동, , ,11,590,109,00
439,1162000000,서울특별시 관악구,관악구, , , ,11,620,000,00
440,1162010100,서울특별시 관악구 봉천동,관악구,봉천동, , ,11,620,101,00
441,1162010200,서울특별시 관악구 신림동,관악구,신림동, , ,11,620,102,00
442,1162010300,서울특별시 관악구 남현동,관악구,남현동, , ,11,620,103,00
443,1165000000,서울특별시 서초구,서초구, , , ,11,650,000,00
444,1165010100,서울특별시 서초구 방배동,서초구,방배동, , ,11,650,101,00
445,1165010200,서울특별시 서초구 양재동,서초구,양재동, , ,11,650,102,00
446,1165010300,서울특별시 서초구 우면동,서초구,우면동, , ,11,650,103,00
447,1165010400,서울특별시 서초구 원지동,서초구,원지동, , ,11,650,104,00
448,1165010600,서울특별시 서초구 잠원동,서초구,잠원동, , ,11,650,106,00
449,1165010700,서울특별시 서초구 반포동,서초구,반포동, , ,11,650,107,00
450,1165010800,서울특별시 서초구 서초동,서초구,서초동, , ,11,650,108,00
451,1165010900,서울특별시 서초구 내곡동,서초구,내곡동, , ,11,650,109,00
452,1165011000,서울특별시 서초구 염곡동,서초구,염곡동, , ,11,650,110,00
453,1165011100,서울특별시 서초구 신원동,서초구,신원동, , ,11,650,111,00
454,1168000000,서울특별시 강남구,강남구, , , ,11,680,000,00
455,1168010100,서울특별시 강남구 역삼동,강남구,역삼동, , ,11,680,101,00
456,1168010300,서울특별시 강남구 개포동,강남구,개포동, , ,11,680,103,00
457,1168010400,서울특별시 강남구 청담동,강남구,청담동, , ,11,680,104,00
458,1168010500,서울특별시 강남구 삼성동,강남구,삼성동, , ,11,680,105,00
459,1168010600,서울특별시 강남구 대치동,강남구,대치동, , ,11,680,106,00
460,1168010700,서울특별시 강남구 신사동,강남구,신사동, , ,11,680,107,00
461,1168010800,서울특별시 강남구 논현동,강남구,논현동, , ,11,680,108,00
462,1168011000,서울특별시 강남구 압구정동,강남구,압구정동, , ,11,680,110,00
463,1168011100,서울특별시 강남구 세곡동,강남구,세곡동, , ,11,680,111,00
464,1168011200,서울특별시 강남구 자곡동,강남구,자곡동, , ,11,680,112,00
465,1168011300,서울특별시 강남구 율현동,강남구,율현동, , ,11,680,113,00
466,1168011400,서울특별시 강남구 일원동,강남구,일원동, , ,11,680,114,00
467,1168011500,서울특별시 강남구 수서동,강남구,수서동, , ,11,680,115,00
468,1168011800,서울특별시 강남구 도곡동,강남구,도곡동, , ,11,680,118,00
469,1171000000,서울특별시 송파구,송파구, , , ,11,710,000,00
470,1171010100,서울특별시 송파구 잠실동,송파구,잠실동, , ,11,710,101,00
471,1171010200,서울특별시 송파구 신천동,송파구,신천동, , ,11,710,102,00
472,1171010300,서울특별시 송파구 풍납동,송파구,풍납동, , ,11,710,103,00
473,1171010400,서울특별시 송파구 송파동,송파구,송파동, , ,11,710,104,00
474,1171010500,서울특별시 송파구 석촌동,송파구,석촌동, , ,11,710,105,00
475,1171010600,서울특별시 송파구 삼전동,송파구,삼전동, , ,11,710,106,00
476,1171010700,서울특별시 송파구 가락동,송파구,가락동, , ,11,710,107,00
477,1171010800,서울특별시 송파구 문정동,송파구,문정동, , ,11,710,108,00
478,1171010900,서울특별시 송파구 장지동,송파구,장지동, , ,11,710,109,00
479,1171011100,서울특별시 송파구 방이동,송파구,방이동, , ,11,710,111,00
480,1171011200,서울특별시 송파구 오금동,송파구,오금동, , ,11,710,112,00
481,1171011300,서울특별시 송파구 거여동,송파구,거여동, , ,11,710,113,00
482,1171011400,서울특별시 송파구 마천동,송파구,마천동, , ,11,710,114,00
483,1174000000,서울특별시 강동구,강동구, , , ,11,740,000,00
484,1174010100,서울특별시 강동구 명일동,강동구,명일동, , ,11,740,101,00
485,1174010200,서울특별시 강동구 고덕동,강동구,고덕동, , ,11,740,102,00
486,1174010300,서울특별시 강동구 상일동,강동구,상일동, , ,11,740,103,00
487,1174010500,서울특별시 강동구 길동,강동구,길동, , ,11,740,105,00
488,1174010600,서울특별시 강동구 둔촌동,강동구,둔촌동, , ,11,740,106,00
489,1174010700,서울특별시 강동구 암사동,강동구,암사동, , ,11,740,107,00
490,1174010800,서울특별시 강동구 성내동,강동구,성내동, , ,11,740,108,00
491,1174010900,서울특별시 강동구 천호동,강동구,천호동, , ,11,740,109,00
492,1174011000,서울특별시 강동구 강일동,강동구,강일동, , ,11,740,110,00
493,2600000000,부산광역시, , , , ,26,000,000,00
494,2611000000,부산광역시 중구,중구, , , ,26,110,000,00
495,2611010100,부산광역시 중구 영주동,중구,영주동, , ,26,110,101,00
496,2611010200,부산광역시 중구 대창동1가,중구,대창동1가, , ,26,110,102,00
497,2611010300,부산광역시 중구 대창동2가,중구,대창동2가, , ,26,110,103,00
498,2611010400,부산광역시 중구 중앙동1가,중구,중앙동1가, , ,26,110,104,00
499,2611010500,부산광역시 중구 중앙동2가,중구,중앙동2가, , ,26,110,105,00
